name,note,imageUrl,imageHeight,imageWidth,const,rating,numRatings,numUserReviews,numCriticReviews,metacriticScore,originalName
Howards End,,https://m.media-amazon.com/images/M/MV5BMTk3MDY3NDc2NF5BMl5BanBnXkFtZTgwODcwNjgzOTE@._V1_.jpg,2880,1980,tt0104454,7.4,29356.0,106.0,70.0,88.0,
Bruce Broughton,(music),https://m.media-amazon.com/images/M/MV5BMTkzOTcxOTEwM15BMl5BanBnXkFtZTgwNjI4OTQ5NjM@._V1_.jpg,2048,1460,nm0005976,,,,,,
William Nicholson,,,0,0,nm0629933,,,,,,
Tom Van Avermaet,,https://m.media-amazon.com/images/M/MV5BMjQyNzM5NDg2OV5BMl5BanBnXkFtZTgwMzkzMTk5NjE@._V1_.jpg,694,1000,nm2429966,,,,,,
Barry Levinson,,https://m.media-amazon.com/images/M/MV5BMjM0OTIwMzQyNF5BMl5BanBnXkFtZTgwMjU0ODMzMjE@._V1_.jpg,680,636,nm0001469,,,,,,
Ted,,https://m.media-amazon.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_.jpg,2048,1293,tt1637725,6.9,574396.0,683.0,470.0,62.0,
Wanted,,https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_.jpg,1022,680,tt0493464,6.7,362537.0,802.0,314.0,64.0,
Leslie E. Rollins,(set decorator),,0,0,nm0738443,,,,,,
Mark Weingarten,,https://m.media-amazon.com/images/M/MV5BZTc0NzQ1OGEtMTg4My00MGNiLWE1ZmEtOGE3Zjc3MmJmYjBmXkEyXkFqcGdeQXVyMTA3NjY1Nzg5._V1_.jpg,783,729,nm0918319,,,,,,
Nicole Rocklin,,https://m.media-amazon.com/images/M/MV5BMjM3OTQ5NDQzMl5BMl5BanBnXkFtZTgwNDU2MDgxODE@._V1_.jpg,2048,1361,nm2140746,,,,,,
Anthony Powell,,https://m.media-amazon.com/images/M/MV5BZTVmOTc3MGMtOGIxMy00YjFiLWEwMzAtM2E3M2EyM2E3MzRjXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,350,350,nm0694018,,,,,,
Joel Whist,,https://m.media-amazon.com/images/M/MV5BMjEyMjI0NjIxMl5BMl5BanBnXkFtZTgwNzM1MDYwMDE@._V1_.jpg,1280,960,nm0924221,,,,,,
Judy,,https://m.media-amazon.com/images/M/MV5BYmE0OTE5NWItMGYyZi00MzUxLWFjN2QtYzBkZGRjZGVmMGFmXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg,2664,1728,tt7549996,6.8,42716.0,467.0,266.0,66.0,
Kristen Anderson-Lopez,(music and lyrics),https://m.media-amazon.com/images/M/MV5BMTk0ODMwODA5MF5BMl5BanBnXkFtZTcwNTM0NDE5NQ@@._V1_.jpg,2048,1886,nm2844448,,,,,,
Thomas Vinterberg,,https://m.media-amazon.com/images/M/MV5BMTAzNzE4OTAwMTdeQTJeQWpwZ15BbWU2MDEwNjMyNQ@@._V1_.jpg,400,266,nm0899121,,,,,,
Søren Pilmark,,https://m.media-amazon.com/images/M/MV5BMjE3NjE5NTE0N15BMl5BanBnXkFtZTgwNDQyOTIwMjE@._V1_.jpg,2048,1907,nm0683587,,,,,,
Daniel C. Striepeke,,https://m.media-amazon.com/images/M/MV5BOWE4Y2JiMDAtNWI2YS00NDAxLWFlNzgtYTM2OWUzNTA5N2VlXkEyXkFqcGdeQXVyMjE5MzM3MjA@._V1_.jpg,912,1241,nm0834475,,,,,,
Gridlock,,https://m.media-amazon.com/images/M/MV5BMmI4NGRmYzgtYmMzZi00ZjU3LThlYTQtOThlYjJlNzBlMDM5XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,800,550,tt0281850,7.3,772.0,12.0,1.0,,Fait d'hiver
Manipulation,,https://m.media-amazon.com/images/M/MV5BNzlmNTNjZWUtMTY4ZC00Njk0LWJlOWUtNzZjYTcwZTg4ZmFiXkEyXkFqcGdeQXVyNjMxODMyODU@._V1_.jpg,1024,694,tt0102392,6.7,516.0,4.0,0.0,,
Bradford Young,,https://m.media-amazon.com/images/M/MV5BMTYwNDA1MTI5NF5BMl5BanBnXkFtZTgwMTAyNjM2MzE@._V1_.jpg,2048,1348,nm2284226,,,,,,
Brave,,https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_.jpg,1500,1013,tt1217209,7.1,377647.0,538.0,511.0,69.0,
Christian Manz,,https://m.media-amazon.com/images/M/MV5BMzk4MDI2NDU0Ml5BMl5BanBnXkFtZTgwMzUxNDQ0MTI@._V1_.jpg,2048,1393,nm1114640,,,,,,
Robert J. Litt,,,0,0,nm0514448,,,,,,
The Garden,,https://m.media-amazon.com/images/M/MV5BODMyMzg3ODQxOF5BMl5BanBnXkFtZTcwNDgyMjQ0Mg@@._V1_.jpg,2048,1382,tt1252486,7.3,692.0,5.0,22.0,,
Christopher Wilkinson,,https://m.media-amazon.com/images/M/MV5BMjIyMDQ0OTkxMl5BMl5BanBnXkFtZTcwMTQ3MDI2OA@@._V1_.jpg,3957,3041,nm0929349,,,,,,
Henry Alex Rubin,,https://m.media-amazon.com/images/M/MV5BMTUzNjUyMDQzN15BMl5BanBnXkFtZTcwMjgwNTY0OA@@._V1_.jpg,2048,1363,nm0748066,,,,,,
When Life Departs,,https://m.media-amazon.com/images/M/MV5BN2Y2ZDM2ZmEtMDI0MC00YzljLWI1ZDItZGQyNzU1ZDMzNzBjXkEyXkFqcGdeQXVyMTEyODcxMTc@._V1_.jpg,1280,854,tt0189205,6.7,110.0,3.0,0.0,,Når livet går sin vej
Eddie Murphy,,https://m.media-amazon.com/images/M/MV5BMTc0NDQzODAwNF5BMl5BanBnXkFtZTYwMzUzNTk3._V1_.jpg,400,285,nm0000552,,,,,,
Robert Elswit,,https://m.media-amazon.com/images/M/MV5BMTExMzIxOTY4MzNeQTJeQWpwZ15BbWU3MDk3NjU4Njg@._V1_.jpg,2048,1392,nm0005696,,,,,,
Strangers No More,,https://m.media-amazon.com/images/M/MV5BMTA4NTQ5NDc1OTheQTJeQWpwZ15BbWU3MDc1MzU0MDQ@._V1_.jpg,2400,1600,tt1754549,7.1,185.0,7.0,7.0,,
Sally Field,,https://m.media-amazon.com/images/M/MV5BMTQwOTMyMDI4MV5BMl5BanBnXkFtZTcwMDYzMTM5OA@@._V1_.jpg,2048,1492,nm0000398,,,,,,
Paul Corbould,,,0,0,nm0179274,,,,,,
Body Team 12,,https://m.media-amazon.com/images/M/MV5BMTgxMzgyMzU1NF5BMl5BanBnXkFtZTgwOTU3ODE3NTE@._V1_.jpg,4625,3000,tt4430002,7.2,344.0,5.0,6.0,,
My Love,,https://m.media-amazon.com/images/M/MV5BNmFjZDE2MjMtNzdiMS00MTMzLWJiZmUtZDBlNWIwMzdkZmRhXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_.jpg,639,450,tt0874952,8.0,1413.0,11.0,5.0,,Moya lyubov
Eric Allard,,https://m.media-amazon.com/images/M/MV5BZjZjNDVjNTItNWNlNy00OTI3LTgxMzMtZDkxN2E2OTc5NDRjXkEyXkFqcGdeQXVyMTE3MTY3NzQ@._V1_.jpg,4032,3024,nm0020063,,,,,,
David Zippel,(lyrics),,0,0,nm0957138,,,,,,
Janet Patterson,,https://m.media-amazon.com/images/M/MV5BODM2ZjE4ZWEtMDgxMy00NjYzLTk0YzgtZGQwNGY5OWYyYzgzXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,383,681,nm0666253,,,,,,
Steven Rosenblum,,https://m.media-amazon.com/images/M/MV5BMjAyMDQ4MDUwMl5BMl5BanBnXkFtZTcwMzE2Mjc2Nw@@._V1_.jpg,1365,2048,nm0742475,,,,,,
Jan A.P. Kaczmarek,,https://m.media-amazon.com/images/M/MV5BYjU0ZjcxMWMtZmEwMi00ZGZkLWE0MTYtMzBlNjlmNjBiNzU4XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,1610,1311,nm0434222,,,,,,
Jessica Brooks,,,0,0,nm1928126,,,,,,
Daniel Kaluuya,,https://m.media-amazon.com/images/M/MV5BOTk1MzgzOTg5OV5BMl5BanBnXkFtZTcwNDQ4NjMxOA@@._V1_.jpg,2048,1395,nm2257207,,,,,,
Brie Larson,,https://m.media-amazon.com/images/M/MV5BMjExODkxODU3NF5BMl5BanBnXkFtZTgwNTM0MTk3NjE@._V1_.jpg,2048,1477,nm0488953,,,,,,
Still Kicking: The Fabulous Palm Springs Follies,,,0,0,tt0141856,7.3,27.0,1.0,0.0,,
Phyllis Nagy,,https://m.media-amazon.com/images/M/MV5BNDYzMzg5MzQyOV5BMl5BanBnXkFtZTgwNjMxODYxODE@._V1_.jpg,1962,1450,nm0619507,,,,,,
Defiance,,https://m.media-amazon.com/images/M/MV5BZjEyYjk4ZDQtZDhjMi00NGFkLWExM2UtZjgyMDMxODgwNjgyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,1500,1013,tt1034303,7.2,139460.0,268.0,127.0,,
Luke Cresswell,,https://m.media-amazon.com/images/M/MV5BZGQxYzI2YTMtODUyNS00M2ZlLWJkMDQtMjFmZDBiYmM5ODQ1XkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_.jpg,480,703,nm0187594,,,,,,
Kay Georgiou,,,0,0,nm0313789,,,,,,
Jason Cohen,,https://m.media-amazon.com/images/M/MV5BNzg0MDc3NjgxMV5BMl5BanBnXkFtZTgwNTY5NjYxMTE@._V1_.jpg,2048,1337,nm0169474,,,,,,
Lianne Klapper-McNally,,,0,0,nm0458259,,,,,,
"Deadly Deception: General Electric, Nuclear Weapons and Our Environment",,https://m.media-amazon.com/images/M/MV5BNjFhOGM2MDMtMzQyNC00NmM0LWE4MjgtNDVkZTg4ZmQ3ZTgwXkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_.jpg,745,400,tt0101683,6.8,59.0,2.0,1.0,,
Melisa Wallack,,,0,0,nm2214893,,,,,,
Bill Jersey,,,0,0,nm0422080,,,,,,
Sister Rose's Passion,,https://m.media-amazon.com/images/M/MV5BMjE0MzgwNzY3MV5BMl5BanBnXkFtZTcwNzU0MjMzMQ@@._V1_.jpg,500,355,tt0420195,6.9,91.0,5.0,3.0,,
Long Night's Journey Into Day,,https://m.media-amazon.com/images/M/MV5BMjI4MTIzMTc4M15BMl5BanBnXkFtZTgwMjA0OTk1MDE@._V1_.jpg,500,375,tt0236447,7.1,239.0,7.0,17.0,85.0,
Benjamin A. Burtt,,https://m.media-amazon.com/images/M/MV5BMzNjMDhmMjItN2Y2MC00ZjgwLWI4MzQtYjZhMWEwMTY5YjA4XkEyXkFqcGdeQXVyMTQxMjk0Mg@@._V1_.jpg,576,720,nm8991894,,,,,,
Gary Sinise,,https://m.media-amazon.com/images/M/MV5BMzE4NzcyMzU3OV5BMl5BanBnXkFtZTYwOTM2NDE2._V1_.jpg,400,287,nm0000641,,,,,,
Kolya,,https://m.media-amazon.com/images/M/MV5BYWU4ZTVkZjgtYTlkNi00YTY2LWExOWUtZDI5MDFhNjc3NDE1XkEyXkFqcGdeQXVyMjIxMzMyMQ@@._V1_.jpg,924,574,tt0116790,7.8,14785.0,65.0,68.0,,Kolja
Donald Sylvester,,https://m.media-amazon.com/images/M/MV5BMDY2OWM1ODYtMTYxOS00Yzk4LTgzNDYtM2ViYzk5MWY2MjUzXkEyXkFqcGdeQXVyMjA2NTM1MjI@._V1_.jpg,1728,2592,nm0843219,,,,,,
The Story of the Weeping Camel,,https://m.media-amazon.com/images/M/MV5BMTcwOTk3NjI2Nl5BMl5BanBnXkFtZTcwODQxOTUyMQ@@._V1_.jpg,792,612,tt0373861,7.4,6066.0,68.0,90.0,81.0,Die Geschichte vom weinenden Kamel
Beau Willimon,,https://m.media-amazon.com/images/M/MV5BMTQ2ODk3Mjg3Ml5BMl5BanBnXkFtZTcwNTQyMjQwOQ@@._V1_.jpg,2048,1365,nm2802722,,,,,,
Lukasz Zal,,https://m.media-amazon.com/images/M/MV5BYTBiNWE5MTEtNjM0MS00YTA4LThmZmQtNTIyMjA1MmUyODlkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,576,1024,nm2617994,,,,,,
Stan Parks,,,0,0,nm0663012,,,,,,
Michael Schaefer,,,0,0,nm0769644,,,,,,
Sian Grigg,,https://m.media-amazon.com/images/M/MV5BMTU4MTY2NjE3N15BMl5BanBnXkFtZTgwMzkwNzcxODE@._V1_.jpg,2048,1304,nm0341812,,,,,,
Ferry Tales,,https://m.media-amazon.com/images/M/MV5BMTQwNzQ1MTU5MF5BMl5BanBnXkFtZTgwNzc5ODEwMDE@._V1_.jpg,600,450,tt0363607,7.6,58.0,1.0,0.0,,
Aline Bonetto,(art director),,0,0,nm0094355,,,,,,
Field of Dreams,,https://m.media-amazon.com/images/M/MV5BNzk5OWY0YjAtYWU3ZS00Y2Q4LWFlNjItMzgwMTQ2MjIyMDFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1500,998,tt0097351,7.5,109165.0,379.0,95.0,,
Salma Hayek,,https://m.media-amazon.com/images/M/MV5BMzkyMTk2NzM2Ml5BMl5BanBnXkFtZTcwNDQ4MjYzMg@@._V1_.jpg,400,283,nm0000161,,,,,,
Pearl,,https://m.media-amazon.com/images/M/MV5BZjZlZTdmYWUtNjM2OC00NTE0LTk1MjAtNzY0ODQxNmMwYzlhXkEyXkFqcGdeQXVyNDU3Njk2ODI@._V1_.jpg,7111,4800,tt5599918,6.9,1858.0,8.0,13.0,,
Cutie and the Boxer,,https://m.media-amazon.com/images/M/MV5BMjEyNzgyMjUzNl5BMl5BanBnXkFtZTcwODk3NjQyOQ@@._V1_.jpg,700,473,tt2355540,7.2,4499.0,25.0,69.0,83.0,
David Shirk,,https://m.media-amazon.com/images/M/MV5BMzBjZTBhY2EtMjFhNC00MjIzLTg5MTQtN2MyN2UzNGRlYTZiXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1024,781,nm1874068,,,,,,
Buena Vista Social Club,,https://m.media-amazon.com/images/M/MV5BZjc2MDY3MjgtYmI4YS00MmQ0LThkNmUtNDQxNWJkZGRmNGFhXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,1200,809,tt0186508,7.7,16988.0,86.0,61.0,81.0,
Sergio Pablos,,https://m.media-amazon.com/images/M/MV5BYTUxYWI5MmMtNDYzOS00OWM2LWE1ZDMtMTg3NzI4MmMxNWNkXkEyXkFqcGdeQXVyMjk3NTUyOTc@._V1_.jpg,469,667,nm0655053,,,,,,
Daens,,https://m.media-amazon.com/images/M/MV5BMTUxNTgzOTE1OV5BMl5BanBnXkFtZTcwNDI3MzIyMQ@@._V1_.jpg,475,256,tt0104046,7.5,3958.0,16.0,4.0,,
Dan Vickrey,(lyricist),,0,0,nm1786108,,,,,,
Saving Mr. Banks,,https://m.media-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_.jpg,2048,1382,tt2140373,7.5,153592.0,362.0,423.0,65.0,
Hollow Man,,https://m.media-amazon.com/images/M/MV5BZTM1MjM2Y2QtOTMyOS00ZTE4LWFiZTEtMjBjMjg3NmE0ZjMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1489,1087,tt0164052,5.8,124496.0,672.0,189.0,,
Dana Brunetti,,https://m.media-amazon.com/images/M/MV5BMTkxMTIyNDU0M15BMl5BanBnXkFtZTcwMTE0MTE5Mw@@._V1_.jpg,1279,1024,nm0116232,,,,,,
Nightcrawler,,https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,939,650,tt2872718,7.8,475742.0,847.0,567.0,76.0,
Richard Snell,,,0,0,nm0811057,,,,,,
Aske Bang,,,0,0,nm2957173,,,,,,
Sunday,,https://m.media-amazon.com/images/M/MV5BMjYwNTYyNzg5MF5BMl5BanBnXkFtZTcwOTc1NDIyNw@@._V1_.jpg,1568,1210,tt1895334,6.0,1035.0,5.0,10.0,,Dimanche
Jay Friedkin,,,0,0,nm0295058,,,,,,
Green Card,,https://m.media-amazon.com/images/M/MV5BMTNjZjQ3MTYtNTdhMS00MDRhLThjMjItMmQ3MzJkMjMyODg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,900,580,tt0099699,6.3,22750.0,47.0,35.0,,
Robert Mackenzie,,,0,0,nm1464727,,,,,,
Milk,,https://m.media-amazon.com/images/M/MV5BMTI2OTM5NjUzMV5BMl5BanBnXkFtZTcwMzY1MTM5MQ@@._V1_.jpg,755,510,tt1013753,7.5,165884.0,315.0,255.0,84.0,
Meg LeFauve,(screenplay),https://m.media-amazon.com/images/M/MV5BOTk4MjE3ODg1MV5BMl5BanBnXkFtZTgwMDk2MjYwNzE@._V1_.jpg,275,183,nm0498834,,,,,,
Dan DeLeeuw,,https://m.media-amazon.com/images/M/MV5BYmExZGUxNGYtMWU1OS00NmY2LTk3ZDItMzQ0NzQxNjE3ZjI2XkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1024,844,nm0216699,,,,,,
George Watters II,,,0,0,nm0915036,,,,,,
Gaetano Daniele,,,0,0,nm0199760,,,,,,
Hiromasa Yonebayashi,,https://m.media-amazon.com/images/M/MV5BZjY2ZTc3ODYtZjI1My00MGNjLTlkNWYtMzgyZjBlNmQ1NDk2XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,245,600,nm0948488,,,,,,
Geri's Game,,https://m.media-amazon.com/images/M/MV5BNTdiYjQ0ZGYtNTE5Zi00OWYwLWIwMjItMmY1YTBjZDEwNDJlXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,741,500,tt0131409,7.9,23270.0,44.0,16.0,,
Two Hands: The Leon Fleisher Story,,https://m.media-amazon.com/images/M/MV5BMjQ4NzEwYmQtNzM5ZS00NGRiLTg4M2EtNTY5MWY4ZTI3MTdlXkEyXkFqcGdeQXVyMjk4MTU1MjM@._V1_.jpg,1170,780,tt0951151,6.5,70.0,3.0,2.0,,
Gabriela Rodriguez,,https://m.media-amazon.com/images/M/MV5BNjM2YjZkNmUtYzhjMy00NTRhLTg4YzYtM2Y3YTNjZDIxYzcwXkEyXkFqcGdeQXVyMjk3NTUyOTc@._V1_.jpg,600,600,nm2342288,,,,,,
Cameron Mackintosh,,https://m.media-amazon.com/images/M/MV5BMTM1OTM1OTI0OF5BMl5BanBnXkFtZTcwNDE0OTE4OA@@._V1_.jpg,2048,1363,nm0533583,,,,,,
David Paperny,,,0,0,nm0660431,,,,,,
Juanita Wilson,,,0,0,nm3397365,,,,,,
Lucas Hedges,,https://m.media-amazon.com/images/M/MV5BNDk0MWU3YWYtMWM1Mi00NTUwLWFjMzAtNGNjMjJjOGQ0ZDg4XkEyXkFqcGdeQXVyNjk1MjYyNTA@._V1_.jpg,5568,3712,nm2348627,,,,,,
Adam,,https://m.media-amazon.com/images/M/MV5BYmZhMTRlMWEtY2I3YS00ZmU4LWJhZDctY2JjZmYyNDEyOGI1XkEyXkFqcGdeQXVyNjI2OTgxNzY@._V1_.jpg,699,526,tt0101270,6.6,534.0,7.0,0.0,,
Margot Robbie,,https://m.media-amazon.com/images/M/MV5BMTgxNDcwMzU2Nl5BMl5BanBnXkFtZTcwNDc4NzkzOQ@@._V1_.jpg,1332,1000,nm3053338,,,,,,
The Lady and the Reaper,,https://m.media-amazon.com/images/M/MV5BYWI1NTEyNzQtYTM1Ny00OTMwLTgyZWMtNDYxZmVmMzZhY2ZlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,1600,1120,tt1523317,7.2,2487.0,8.0,13.0,,The Lady and the Reaper (La dama y la muerte)
The Fighter,,https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_.jpg,1982,1269,tt0964517,7.8,344310.0,464.0,419.0,79.0,
Sting,(composer/lyricist),https://m.media-amazon.com/images/M/MV5BOTI2NDcyNTk4OV5BMl5BanBnXkFtZTcwOTYyNjQ4NA@@._V1_.jpg,2048,1391,nm0001776,,,,,,
Walt Martin,,,0,0,nm0553190,,,,,,
Helen Mirren,,https://m.media-amazon.com/images/M/MV5BMjA4MzY2ODU2MV5BMl5BanBnXkFtZTcwOTQ3ODY4OQ@@._V1_.jpg,2048,1617,nm0000545,,,,,,
Ida,,https://m.media-amazon.com/images/M/MV5BNjk3NDkzMzMtMGM3MS00YmJkLTkwNmMtZjU5ZWIyNTkzMjJkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,593,400,tt2718492,7.4,54053.0,153.0,301.0,91.0,
The New Tenants,,https://m.media-amazon.com/images/M/MV5BYzdkZTc2MmYtMGMwMC00ODNiLThjN2MtYjY4OWUyZjk3NTc2XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,800,550,tt1520428,6.9,1415.0,7.0,12.0,,
Forrest Gump,,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,809,558,tt0109830,8.8,1838798.0,2600.0,166.0,82.0,
Wendy L. Weinberg,,,0,0,nm0918157,,,,,,
Vanessa Taylor,,https://m.media-amazon.com/images/M/MV5BMTQzNzYwNTY0Ml5BMl5BanBnXkFtZTcwMjQ5NDIyOA@@._V1_.jpg,2048,1365,nm0961827,,,,,,
The Hunt,,https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_.jpg,5906,4134,tt2106476,8.3,289014.0,462.0,376.0,77.0,Jagten
A Shaun the Sheep Movie: Farmageddon,,https://m.media-amazon.com/images/M/MV5BNTdjZjBkMDMtODBlNi00N2E0LWE1OGItOTgxODNmMDkzNGJmXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg,6000,4051,tt6193408,6.8,10839.0,82.0,95.0,79.0,
Tom Fleischman,,,0,0,nm0281530,,,,,,
George Clooney,,https://m.media-amazon.com/images/M/MV5BMjEyMTEyOTQ0MV5BMl5BanBnXkFtZTcwNzU3NTMzNw@@._V1_.jpg,2048,1507,nm0000123,,,,,,
Iris Yamashita,(screenplay/story),https://m.media-amazon.com/images/M/MV5BMTY5ODk1MDEzNV5BMl5BanBnXkFtZTYwMzc0NjE2._V1_.jpg,400,267,nm2111875,,,,,,
Greig Fraser,,https://m.media-amazon.com/images/M/MV5BZDFjZDcyNjctYjg0ZS00MmFlLWJiZTktZmYwZDZlZmQxMzkxXkEyXkFqcGdeQXVyNTIyNTMwNQ@@._V1_.jpg,4120,2720,nm0292132,,,,,,
Anne Preven,(lyrics),https://m.media-amazon.com/images/M/MV5BYzJiNzlhYzEtMGM3NS00ZTQ4LTlkMGUtNTFkZTk0MDlkNzRhXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,500,409,nm3022142,,,,,,
Tarzan,,https://m.media-amazon.com/images/M/MV5BY2ZiYWUxN2ItYmQxZi00NDlkLWE2NDAtOTNmYTg1MDI0NDk1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,1500,1011,tt0120855,7.3,206587.0,316.0,149.0,79.0,
Bernard Gariépy Strobl,,https://m.media-amazon.com/images/M/MV5BM2MyNDI1Y2MtYzgzZS00MTU2LTgyYzYtODRhNDBmZmI4M2UzXkEyXkFqcGdeQXVyNjk3MjIzNjQ@._V1_.jpg,3567,5350,nm0307483,,,,,,
Virgil Widrich,,,0,0,nm0927179,,,,,,
Edgar Barens,,https://m.media-amazon.com/images/M/MV5BYzIzMGQ2YTAtMmIyYy00OTg4LTljMmEtNTYzMzFlYmM4MWFmXkEyXkFqcGdeQXVyMjAzMTI1NzY@._V1_.jpg,300,300,nm4767836,,,,,,
Son of Saul,,https://m.media-amazon.com/images/M/MV5BMjFmMzJlMTYtYmRlNy00Zjg5LThmYmYtYmE0NDk3N2MzMjRhXkEyXkFqcGdeQXVyMjc3MTAwNjg@._V1_.jpg,2004,1409,tt3808342,7.5,45722.0,150.0,338.0,91.0,Saul fia
DaHeala,,https://m.media-amazon.com/images/M/MV5BODRiOGFiNGYtNzIzMS00Yjg3LWJlY2MtZmMzY2U5OGVmOTllXkEyXkFqcGdeQXVyMTI2MDYyNzIz._V1_.jpg,1700,2067,nm7850935,,,,,,
Geoffrey Fletcher,,https://m.media-amazon.com/images/M/MV5BMTUxMjIzOTAxM15BMl5BanBnXkFtZTgwOTI4Mjc2ODE@._V1_.jpg,602,680,nm2819316,,,,,,
A Beautiful Day in the Neighborhood,,https://m.media-amazon.com/images/M/MV5BZWE3ZDYwNmItOWM5ZS00Y2Q4LTlhNmYtODlhY2QxYzA1MDlhXkEyXkFqcGdeQXVyNjA5MDIyMzU@._V1_.jpg,3000,2000,tt3224458,7.3,64722.0,644.0,275.0,80.0,
Blue Sky,,https://m.media-amazon.com/images/M/MV5BNTQ1NTA3MTU5Ml5BMl5BanBnXkFtZTcwMzc3NDcyNA@@._V1_.jpg,1023,682,tt0109306,6.4,6866.0,38.0,35.0,,
Sandra Adair,,https://m.media-amazon.com/images/M/MV5BMTQ0MjYwMDY5MV5BMl5BanBnXkFtZTgwNTA1ODAzNDE@._V1_.jpg,2048,1361,nm0010471,,,,,,
Didier Lavergne,,,0,0,nm0491918,,,,,,
Speed for Thespians,,https://m.media-amazon.com/images/M/MV5BOTEwMjEyNjMyM15BMl5BanBnXkFtZTgwOTE1OTk1MDE@._V1_.jpg,500,375,tt0269899,7.6,93.0,1.0,0.0,,
Ex Machina,,https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_.jpg,1500,1012,tt0470752,7.7,480509.0,948.0,422.0,78.0,
Never Give Up: The 20th Century Odyssey of Herbert Zipper,,,0,0,tt0113963,6.2,9.0,1.0,0.0,,
Wild by Law,,https://m.media-amazon.com/images/M/MV5BYzM4MWY0MjItYjkyNC00NzZlLWIzYWEtZjFmM2I5OGFjODk5XkEyXkFqcGdeQXVyNjgwNjU1MDE@._V1_.jpg,1808,1000,tt0103260,7.0,15.0,1.0,0.0,,
Divided We Fall,,https://m.media-amazon.com/images/M/MV5BOWZiMWJiYzUtYWZhYy00N2JiLTk3NjEtNTY2MDIwNmRmMzgzXkEyXkFqcGdeQXVyMjIxMzMyMQ@@._V1_.jpg,1208,843,tt0234288,7.6,4893.0,65.0,49.0,69.0,Musíme si pomáhat
Gordon Sim,(set decorator),https://m.media-amazon.com/images/M/MV5BNzZmOGQyNWQtMTg0Yy00ZjM5LTk2MDEtMGMwODliODJmZjgzXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1024,676,nm0799246,,,,,,
Simon Kaye,,,0,0,nm0443393,,,,,,
Patrick Vollrath,,,0,0,nm2573530,,,,,,
9,,https://m.media-amazon.com/images/M/MV5BYzNkN2ZmZTgtOGMzZi00OTdhLTljNzUtZTZlMTQ5MzkxYTZkXkEyXkFqcGdeQXVyNjg5MjU3NjE@._V1_.jpg,1170,780,tt0443424,7.8,6453.0,17.0,5.0,,
